duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_d391347fca3f676d3207,d391347fca3f676d32074c6f39c67d3ca04d839a4171d66f3ed229de444382bf,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123500.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123500.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123500.jpg
dup_d39bba32b5ef4146e91d,d39bba32b5ef4146e91d66edbdfa1f754640c3772d7a8fa190addcffb07074ae,2,2025_09_15_Re4StRes_T1_DSV/IMG_3121.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3121.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3121.JPG
dup_d3eb8bfdb35ec0fc17e4,d3eb8bfdb35ec0fc17e4e5175de514dd674d665dd79e122437cd2c918d1dbac2,2,2025_09_15_Re4StRes_T1_DSV/IMG_2938.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2938.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2938.JPG
dup_d3f2b86fb969105de413,d3f2b86fb969105de413ca4e3b170c6a7324959457f947516485afd1609e1d0a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161250.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161250.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161250.jpg
dup_d3f4a9375187bb772bbd,d3f4a9375187bb772bbdda64f274d64d490a9fee4f33cfce24b8de04462ac13a,2,2025_09_15_Re4StRes_T1_DSV/IMG_2706.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2706.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2706.JPG
dup_d475782c9b42a487fbd6,d475782c9b42a487fbd6b0b811b2a4cc3a06bc08445f115cd20d1ece1508cf76,2,2025_09_15_Re4StRes_T1_DSV/IMG_2578.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2578.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2578.JPG
dup_d48b8541ae19364d4a85,d48b8541ae19364d4a85b22feb31b09e8a21bbc9eb05a470de3f5ad19347cf29,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121647.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121647.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121647.jpg
dup_d51ac26e6eb2065e75f5,d51ac26e6eb2065e75f590d17182b1cc8c5d0832ad9f5d05462dcfb65663ac12,2,2025_09_15_Re4StRes_T1_DSV/IMG_3191.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3191.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3191.JPG
dup_d5afc51b3a0e6cc031cd,d5afc51b3a0e6cc031cdc3a0ca73659913713e79cc4e6400021585915b423ff0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3111.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3111.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3111.JPG
dup_d5c265ee8c67c9e22234,d5c265ee8c67c9e222345a8a4de1666e0ac68e99417b12b397730aa1dcebed01,2,2025_09_15_Re4StRes_T1_DSV/IMG_3178.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3178.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3178.JPG
dup_d5ce890bc124db7a56bd,d5ce890bc124db7a56bd336b331a501f99f27dba69ca9f17566d40c9dbbf6f09,2,2025_09_15_Re4StRes_T1_DSV/IMG_3365.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3365.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3365.JPG
dup_d610f3943d65eaca7060,d610f3943d65eaca706039ca07fae0bc707b5c5dff1502ee95dc804000daff76,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123237.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123237.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123237.jpg
dup_d657e3ab9adc8d099349,d657e3ab9adc8d099349aaabc24a833f398ffb674c89352daac7c4785b580b88,2,2025_09_15_Re4StRes_T1_DSV/IMG_3288.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3288.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3288.JPG
dup_d658a043dce54deebdec,d658a043dce54deebdec6d8bc417c85fdc60f9c4a989c2ceff0dae46e74b2f87,2,2025_09_15_Re4StRes_T1_DSV/IMG_3317.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3317.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3317.JPG
dup_d695dfd53c234e8eb35e,d695dfd53c234e8eb35e4843ecfaeb20a90aaf6b303e0f88c078a0219c2cd4dc,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162004.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162004.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162004.jpg
dup_d69d8034a25d3391e24c,d69d8034a25d3391e24c49d81aebab0d7f01803ae884546376e4acfffa3413fd,2,2025_09_15_Re4StRes_T1_DSV/IMG_2574.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2574.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2574.JPG
dup_d6f6d1c206dcc0545216,d6f6d1c206dcc0545216c9c1977bd1a0da91be233aecb46e762786bd8e642e11,2,2025_09_15_Re4StRes_T1_DSV/IMG_2691.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2691.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2691.JPG
dup_d6fe561d67b447dafac8,d6fe561d67b447dafac81178d0603368e06b64278b25b0973caf1e743d7be2ed,2,2025_09_15_Re4StRes_T1_DSV/IMG_2985.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2985.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2985.JPG
dup_d713ff839a96bb9fbebc,d713ff839a96bb9fbebc8ae63951a2fad5c5cac265e03c40df3e6ada677cc5fd,2,2025_09_15_Re4StRes_T1_DSV/IMG_3215.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3215.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3215.JPG
dup_d745a3fc5d03aea3ef7b,d745a3fc5d03aea3ef7b788148f6c3560121fe62e3c7b85fe2a3a46841870207,2,2025_09_15_Re4StRes_T1_DSV/IMG_2689.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2689.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2689.JPG
dup_d794e7c7b3d702b38790,d794e7c7b3d702b3879011ac943f5230779bc73be2f150786ec06a528840ca4d,2,2025_09_15_Re4StRes_T1_DSV/IMG_3226.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3226.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3226.JPG
dup_d7d9c804808ab2d0e67b,d7d9c804808ab2d0e67b38a528e3ad2dd0b0bb1ccce804bc48350929d9f87c12,2,2025_09_15_Re4StRes_T1_DSV/IMG_2563.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2563.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2563.JPG
dup_d7f5a2cba73b19d7c0da,d7f5a2cba73b19d7c0da30d38b359537e9b5d0cde8d33ecfba5b805d0ebb5feb,2,2025_09_15_Re4StRes_T1_DSV/IMG_3283.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3283.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3283.JPG
dup_d815d5f5d98c1cb3265c,d815d5f5d98c1cb3265c97fa4e7175da7b96a756a939f2cf047b23232313707d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151512.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151512.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_151512.jpg
dup_d83246fcde142fe54338,d83246fcde142fe543385b9fc80c9b1a5db27c48ea56ec41e872dba02be135df,2,2025_09_15_Re4StRes_T1_DSV/IMG_2555.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2555.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2555.JPG
dup_d8c0e0deda8669a33141,d8c0e0deda8669a331411e93c3c38593e5712334d0c67d7ed458b533857c833b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2830.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2830.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2830.JPG
dup_d8fc8d90ac1380fc7752,d8fc8d90ac1380fc7752ce033de154ede70077063f2b567005308a4aafe47ec1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2802.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2802.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2802.JPG
dup_d924b2b9d92f4493cf34,d924b2b9d92f4493cf34b15a7136104201acb7afa501149f8f7cc4c4d93d7b7f,2,2025_09_15_Re4StRes_T1_DSV/IMG_2773.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2773.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2773.JPG
dup_d96e03088a9f3cab44f4,d96e03088a9f3cab44f473a786abc779bc79732b658ef063ad886c4765ce0581,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_133035.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_133035.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_133035.jpg
dup_d97753707fd9a16435eb,d97753707fd9a16435eb7c6f6ba627722801f52f33c5bd5ce236c07db7072910,2,2025_09_15_Re4StRes_T1_DSV/IMG_3360.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3360.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3360.JPG
dup_d99bb2ce158ee4b7f559,d99bb2ce158ee4b7f559ce65cbabf107832792c3b8103baaa2668051875838b4,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125833.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125833.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125833.jpg
dup_d9ae508335d3bc637262,d9ae508335d3bc637262e564293faba255cf88ed7b1defac3eade39e2d10ef48,2,2025_09_15_Re4StRes_T1_DSV/IMG_2582.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2582.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2582.JPG
dup_da07c85062e3bd666ec5,da07c85062e3bd666ec59897d6bf94c39415f86e7b1924af7f8ddbfabf9320ac,2,2025_09_15_Re4StRes_T1_DSV/IMG_2973.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2973.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2973.JPG
dup_da2371bc72eff7518a6b,da2371bc72eff7518a6b412695509b2f1cd16f75bf88e8ac930572fc093a2afe,2,2025_09_15_Re4StRes_T1_DSV/IMG_3161.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3161.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3161.JPG
dup_da6f02e1dfec1bcc3eee,da6f02e1dfec1bcc3eeeb36fd2e6650b112d1124516e03dddec3da88ebac3f3e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2862.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2862.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2862.JPG
dup_daa079ee22a6b2c9a77d,daa079ee22a6b2c9a77dc5b317ef48b09fab540156b84db3fc2faf9805d2242c,2,2025_09_15_Re4StRes_T1_DSV/IMG_3113.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3113.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3113.JPG
dup_daa5f83989132ed444bf,daa5f83989132ed444bf1d94835eb67cc9025b5c7d9b5d6d362636c5939c0a7d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2785.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2785.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2785.JPG
dup_daa806e2cb692a830066,daa806e2cb692a8300663189636243fb268c7d4766aee3fdacfdd8124226ee38,2,2025_09_15_Re4StRes_T1_DSV/IMG_3265.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3265.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3265.JPG
dup_db255a6d351ab0bd1635,db255a6d351ab0bd163521302c18c19039f814be5b23a6d01447d2930b44d102,2,2025_09_15_Re4StRes_T1_DSV/IMG_3260.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3260.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3260.JPG
dup_db92b67d1a68ffe64f1b,db92b67d1a68ffe64f1b413f6b263b6f578e3bd07bd8d0d9d152c06dc079e47e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3297.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3297.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3297.JPG
dup_dc25a42d678dc88488c6,dc25a42d678dc88488c6e1d24257bc9bcc494d56826a2a07445e8a6d75d8706c,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121504.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121504.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121504.jpg
dup_dc8cc142ca15791254f9,dc8cc142ca15791254f9dcbb4c7f49d3a9377f6c88b7483b97b6aa78024d9af7,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131610.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131610.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131610.jpg
dup_dca9308b7cad0f0f7b01,dca9308b7cad0f0f7b01e77bb8cb0f48312925ea03ab3cea97dd6b8a6f501ce5,2,2025_09_15_Re4StRes_T1_DSV/IMG_2570.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2570.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2570.JPG
dup_dce8a2e7df5d323cdff0,dce8a2e7df5d323cdff044d0fffae041a08f8f42c68061f3f0465892aa74273e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3011.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3011.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3011.JPG
dup_dd0a6ac1f44f8b8f5e2d,dd0a6ac1f44f8b8f5e2d6fb730979d3e246e2a7a13ae75eb60c32d9b78dc3c47,2,2025_09_15_Re4StRes_T1_DSV/IMG_2531.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2531.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2531.JPG
dup_dd4cbfd9808fdf858f0b,dd4cbfd9808fdf858f0bea721b1cbf86365f9c7562750bf6a04ef05052d06f50,2,2025_09_15_Re4StRes_T1_DSV/IMG_3101.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3101.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3101.JPG
dup_dd512f11e109aec10ced,dd512f11e109aec10ceddccc80e2e1666e2a47f47647c3d724d756483fe0cefb,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121203.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121203.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121203.jpg
dup_dd6c871d46dadd761dd9,dd6c871d46dadd761dd962d86b7774617387221d10d3654f87e82436e1e913e2,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125309.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125309.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125309.jpg
dup_ddefd512c80791efdea8,ddefd512c80791efdea864ce282247ef4ac568ca769825df834e6f3d6c77707a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3272.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3272.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3272.JPG
dup_ddf607baa29635aa7676,ddf607baa29635aa767682a89a7a112fd2008f54eb66b0cb8e6931e3715006a6,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154000.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154000.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154000.jpg
dup_ddf6665a56c6e18164a9,ddf6665a56c6e18164a9e77249b2fd1053a81c078e3499938eb2b1c69dc7ea0b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131019.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131019.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131019.jpg
dup_ddf801109f158d128811,ddf801109f158d1288110ce8431f9581cbe02e5cf0f7e436caad1109e28c437f,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161615.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161615.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161615.jpg
dup_de1f9c2aee58e843a1b5,de1f9c2aee58e843a1b5494b84b01421009df9e350ad99e4bc2fb2f7de74b159,2,2025_09_15_Re4StRes_T1_DSV/IMG_2794.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2794.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2794.JPG
dup_de72da9eaba9e09fc440,de72da9eaba9e09fc44073d9293b6c6944ec4175a43e1493f59907f11f5c7adb,2,2025_09_15_Re4StRes_T1_DSV/IMG_3278.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3278.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3278.JPG
dup_de98f211c9c851aeb811,de98f211c9c851aeb8116998d0dafb6b58b318d145a975acf996a47108c7961b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161143.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161143.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161143.jpg
dup_deb085a3d9e4ea95596c,deb085a3d9e4ea95596c7d9ea4bcd43fb85e625730867fd076de88a10548c2fb,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130536.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130536.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130536.jpg
dup_dedf4e6c76cebb6a0bda,dedf4e6c76cebb6a0bda87d9832b7088e84c5ce62f1877817d12b823b6fd6ccc,2,2025_09_15_Re4StRes_T1_DSV/IMG_2963.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2963.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2963.JPG
dup_df1cceb56afa5346ebe1,df1cceb56afa5346ebe1f12d335085122bb140c1dc31872392e8bbe93bd8ad67,2,2025_09_15_Re4StRes_T1_DSV/IMG_2653.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2653.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2653.JPG
dup_dfa548993d834f4c3b38,dfa548993d834f4c3b3854cbc95a2098b33c4b9552494f4fdb407ae29eeb4b1c,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155606.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155606.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155606.jpg
dup_dfc669f6b79e62127c1a,dfc669f6b79e62127c1a3de25304182b25c5385e0e90816d0dbc1d36583f8b10,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124947.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124947.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124947.jpg
dup_dfc99ce3494be9942964,dfc99ce3494be9942964b92c2f8cb08532715c81cfc1e115e63769279483b942,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152247.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152247.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152247.jpg
dup_e0313bc6fcf9db003db1,e0313bc6fcf9db003db162bef2cc1ca3da3839baa592d94e6c740ae5e15225f5,2,2025_09_15_Re4StRes_T1_DSV/IMG_2867.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2867.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2867.JPG
dup_e04feec3c89d8a96e452,e04feec3c89d8a96e45228bfb7bc86d3c71495606d3e1c63bda55eeb0dea2b9a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123519.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123519.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123519.jpg
dup_e08c6cf429d5739e9b09,e08c6cf429d5739e9b09843bdea2078b93dec9b4be304dac98ded9ae78c39fab,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130000.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130000.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130000.jpg
dup_e0f00ea164ca4f73cfc6,e0f00ea164ca4f73cfc65d2c13d1029125dc0a3ed7a4a0a1c3cfabbf7204334e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3130.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3130.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3130.JPG
dup_e1144aafe82805b9bf95,e1144aafe82805b9bf951f01a13ceae226977046accbf1003703676f13e3de68,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121449.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121449.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121449.jpg
